employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
230088,リスティング,Google検索,属性軸_フリーター軸,SP,20,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-18 21:31:27.000,0
229988,SEO,"","",SP,24,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-07-18 13:58:50.000,0
229919,アフィリエイト,アクセストレード,,SP,24,1,1,1,4,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-18 10:01:49.000,0
229894,リスティング,Google検索,属性軸_フリーター軸,SP,24,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-18 06:48:00.000,1
208102,アフィリエイト,プレスコ,,SP,29,0,2,2,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-05-19 23:34:59.000,0
208037,SEO,"","",PC,23,0,8,3,1,0,21,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-05-19 16:07:16.000,0
173945,SEO,"","",PC,24,1,3,3,5,7,12,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-04-01 23:01:43.000,1
173915,アフィリエイト,プレスコ,,SP,23,1,4,3,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-04-01 21:00:40.000,0
173897,アフィリエイト,プレスコ,,SP,24,1,10,9,1,1,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-01 19:28:50.000,0
173882,リスティング,Google検索,ハローワーク軸,SP,24,1,3,3,7,0,7,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2018-04-01 18:06:44.000,1
173838,リスティング,Google検索,ハローワーク軸,SP,20,1,1,0,1,0,50,16,0,0,0,1,0,0,1,0,0,1,0,0,0,2018-04-01 13:39:26.000,0
173832,提携媒体,キャリアパーク,"",SP,23,0,9,9,4,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-01 12:50:46.000,0
173798,リスティング,Google検索,指名検索軸,SP,23,1,1,1,1,2,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-01 06:45:53.000,0
230311,リスティング,Google検索,指名検索軸,SP,24,1,3,3,3,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-07-19 16:05:38.000,1
230312,SEO,"","",SP,20,1,10,10,1,0,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-19 16:05:52.000,0
230228,アフィリエイト,プレスコ,,SP,22,0,10,10,0,5,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-19 10:16:12.000,0
230208,アフィリエイト,プレスコ,,SP,22,1,0,0,2,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-19 10:04:14.000,0
180932,リスティング,Google検索,属性軸_フリーター軸,SP,20,0,3,1,4,2,13,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-07 14:07:26.000,1
180902,アフィリエイト,ヴォーカーズ,"",PC,23,1,3,1,3,1,6,12,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-07 09:55:20.000,0
202182,アフィリエイト,東晶貿易,"",PC,27,1,1,0,5,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-08 23:11:09.000,0
202126,アフィリエイト,プレスコ,,SP,27,1,6,5,1,10,9,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-05-08 19:27:48.000,0
187760,アフィリエイト,アクセストレード,,SP,28,0,1,1,0,4,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-14 00:11:07.000,1
187695,アフィリエイト,webもり,,SP,23,1,6,6,3,1,21,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-13 18:58:31.000,0
231593,アフィリエイト,メディパートナー,,SP,24,1,2,2,5,5,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2018-07-24 15:32:28.000,1
232653,SEO,"","",PC,22,1,3,3,2,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-28 17:45:40.000,0
232901,アフィリエイト,東晶貿易,"",SP,26,1,35,7,5,1,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-07-29 23:26:34.000,1
171210,アフィリエイト,アクセストレード,,SP,21,0,7,7,4,3,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2018-03-28 01:09:56.000,0
171167,アフィリエイト,プレスコ,,PC,27,1,7,6,3,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-27 21:31:20.000,1
171135,アフィリエイト,ヴォーカーズ,"",SP,28,0,19,3,5,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-03-27 19:24:11.000,1
170293,リスティング,Google検索,指名検索軸,SP,23,0,0,0,0,0,16,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-27 09:57:54.000,1
192404,アフィリエイト,プレスコ,,SP,23,0,6,6,5,8,27,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-20 10:42:38.000,0
199606,アフィリエイト,プレスコ,,SP,27,0,12,12,0,0,14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-05-01 23:43:42.000,1
199597,アフィリエイト,プレスコ,,SP,21,1,6,6,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-01 22:51:37.000,1
199580,アフィリエイト,プレスコ,,SP,25,0,7,7,1,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-01 20:45:45.000,1
199526,SEO,"","",SP,31,1,9,9,3,1,8,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-05-01 13:49:30.000,1
171359,アフィリエイト,プレスコ,,SP,25,1,6,6,0,0,17,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-28 21:09:19.000,1
171262,アフィリエイト,レントラックス,,SP,23,0,4,4,5,13,23,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-28 10:56:11.000,0
176600,アフィリエイト,A8.net,,SP,24,0,1,1,3,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-02 20:38:46.000,1
176573,SEO,"","",PC,22,1,1,1,1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-02 19:01:26.000,1
173987,アフィリエイト,アクセストレード,,PC,31,0,3,3,4,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-02 01:11:05.000,0
174136,SEO,"","",SP,21,1,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-02 15:27:21.000,1
174008,リスティング,Google検索,ハローワーク軸,SP,23,1,0,0,2,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 07:39:11.000,1
211260,twitter広告,プロモツイート,フォロワーターゲティング,SP,28,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-25 14:02:54.000,1
173563,アフィリエイト,東晶貿易,"",SP,26,1,2,2,2,3,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-30 19:03:28.000,0
213688,アフィリエイト,プレスコ,,SP,22,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-31 11:37:16.000,1
213404,アフィリエイト,プレスコ,,SP,26,1,7,3,5,5,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2018-05-31 07:42:06.000,0
236892,リスティング,Google検索,ハローワーク軸,SP,25,1,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-08-13 11:10:40.000,1
236889,アフィリエイト,プレスコ,,SP,26,1,17,8,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-08-13 10:53:00.000,0
202312,SEO,"","",PC,27,1,0,0,4,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-09 14:18:00.000,0
241155,リスティング,YDN,infeed_remarketing,SP,24,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-08-29 10:49:51.000,0
193500,リスティング,Google検索,ハローワーク軸,SP,24,0,1,0,2,2,18,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-22 23:18:57.000,1
193417,アフィリエイト,東晶貿易,"",SP,22,1,5,5,5,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-22 16:28:01.000,0
193410,twitter広告,プロモツイート,フォロワーターゲティング,PC,23,1,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-22 15:30:45.000,0
193258,SEO,"","",SP,23,1,4,4,4,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-04-21 14:57:28.000,0
193204,アフィリエイト,プレスコ,,SP,25,0,2,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-21 06:41:05.000,0
226909,提携媒体,賢者の就活,"",SP,24,0,3,3,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-07-05 01:22:17.000,1
226883,SEO,"","",SP,22,0,2,2,3,4,46,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-07-04 22:43:32.000,1
226847,アフィリエイト,アフィリエイトB,,SP,26,0,12,12,7,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-04 20:14:15.000,1
226730,SEO,"","",SP,27,1,4,4,3,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-04 14:17:06.000,0
226642,アフィリエイト,メディパートナー,,SP,27,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-04 03:24:47.000,0
232396,SEO,"","",SP,21,1,2,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-27 11:54:06.000,1
185028,SEO,"","",SP,25,0,0,0,1,1,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-11 17:08:31.000,1
185026,リスティング,Google検索,ハローワーク軸,SP,26,0,0,0,0,2,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 16:43:17.000,0
196106,アフィリエイト,プレスコ,,SP,27,1,5,5,5,3,21,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-25 15:57:01.000,0
196003,アフィリエイト,プレスコ,,SP,28,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-25 04:42:28.000,1
196006,アフィリエイト,A8.net,,SP,24,1,5,5,0,0,33,4,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-04-25 05:32:31.000,1
234647,アフィリエイト,アクセストレード,,SP,23,1,10,10,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-08-04 20:11:05.000,1
181200,アフィリエイト,アクセストレード,,SP,25,1,4,4,4,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-08 22:05:06.000,0
181113,リスティング,Google検索,ハローワーク軸,SP,22,0,100,4,0,0,11,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-08 13:52:46.000,0
211479,twitter広告,プロモツイート,フォロワーターゲティング,SP,25,1,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-26 19:32:25.000,1
211401,SEO,"","",SP,26,0,3,3,4,6,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-26 11:16:00.000,0
200160,SEO,"","",SP,28,0,2,2,4,4,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-04 16:45:31.000,0
217999,リスティング,Google検索,指名検索軸,SP,27,1,2,2,8,1,5,0,1,0,0,0,1,0,0,0,0,4,0,0,4,2018-06-09 21:12:08.000,1
180828,リスティング,Google検索,指名検索軸,SP,25,0,2,2,4,5,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 22:48:35.000,0
234141,アフィリエイト,プレスコ,,SP,24,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2018-08-02 22:51:53.000,1
233973,リスティング,Google検索,ハローワーク軸,SP,25,0,5,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-08-02 13:11:53.000,0
233837,リスティング,Google検索,正社員軸,SP,28,1,3,2,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2018-08-02 02:07:26.000,0
233791,アフィリエイト,アフィリエイトB,,PC,25,1,8,8,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-08-01 23:12:40.000,1
233765,アフィリエイト,プレスコ,,SP,23,0,4,4,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-08-01 21:42:56.000,1
233727,リスティング,Google検索,ハローワーク軸,PC,28,1,1,1,3,4,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-08-01 19:41:41.000,0
233722,リスティング,Yahoo検索,フリーター軸,SP,27,0,4,4,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-01 19:22:36.000,0
233615,リスティング,Google検索,属性軸_フリーター軸,SP,19,1,4,4,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2018-08-01 13:12:26.000,1
231538,twitter広告,プロモツイート,フォロワーターゲティング,SP,24,0,1,1,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-24 11:56:15.000,0
231479,アフィリエイト,プレスコ,,SP,22,0,7,7,1,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-24 07:01:43.000,1
230496,アフィリエイト,アクセストレード,,SP,20,0,4,4,3,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-07-20 10:47:22.000,1
231280,リスティング,Google検索,属性軸,SP,22,1,0,0,3,2,12,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-07-23 15:54:16.000,1
231204,リスティング,Google検索,属性軸_フリーター軸,SP,27,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-23 12:37:31.000,1
231069,SEO,"","",SP,22,0,8,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-07-22 23:51:45.000,1
230867,アフィリエイト,A8.net,,PC,26,1,1,1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-22 07:44:47.000,0
230735,アフィリエイト,A8.net,,SP,18,0,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2018-07-21 13:31:00.000,1
184770,アフィリエイト,プレスコ,,SP,28,0,12,12,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-04-10 18:29:37.000,0
184695,リスティング,Google検索,就職軸_学歴KW軸,SP,22,1,1,1,1,0,10,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-04-10 13:55:50.000,0
183738,リスティング,Google検索,指名検索軸,SP,25,1,5,4,3,2,6,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-04-10 12:13:29.000,0
201573,リスティング,Google検索,ハローワーク軸,PC,23,1,0,0,2,11,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 02:00:49.000,0
201545,アフィリエイト,プレスコ,,SP,29,1,10,10,4,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-07 23:06:15.000,1
199616,アフィリエイト,東晶貿易,"",SP,27,1,9,9,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-02 01:15:49.000,1
198465,SEO,"","",PC,30,1,6,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-01 00:13:59.000,0
201421,SEO,"","",SP,26,0,7,7,1,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2018-05-07 14:49:17.000,1
166750,SEO,"","",SP,31,1,3,3,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-23 13:14:09.000,1
192192,アフィリエイト,東晶貿易,"",SP,21,0,12,12,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-19 17:24:49.000,1
228100,リスティング,Google検索,指名検索軸,SP,26,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-10 12:53:33.000,0
228054,アフィリエイト,プレスコ,,SP,24,0,2,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-10 10:55:08.000,1
227667,リスティング,Google検索,就職軸_学歴KW軸,SP,20,0,1,1,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-08 21:36:11.000,0
227560,リスティング,YDN,infeed_remarketing,SP,28,0,1,1,2,1,9,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-07-08 05:58:27.000,0
203432,twitter広告,プロモツイート,KWターゲティング,SP,23,0,5,4,6,5,36,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-05-10 17:25:47.000,0
203402,アフィリエイト,アフィリエイトB,,SP,21,1,4,4,4,3,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 15:33:48.000,0
202897,SEO,"","",SP,23,0,0,0,2,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-10 08:15:35.000,0
212755,アフィリエイト,プレスコ,,SP,24,0,8,7,7,6,10,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-05-29 13:17:40.000,0
212468,SEO,"","",SP,21,1,5,5,5,3,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-05-29 10:56:29.000,0
222439,SEO,"","",SP,19,0,4,3,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2018-06-20 21:26:26.000,0
219832,アフィリエイト,プレスコ,,SP,24,0,4,4,4,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-13 21:31:29.000,0
219813,SEO,"","",PC,24,0,1,0,1,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-13 20:00:06.000,0
219803,アフィリエイト,アクセストレード,,SP,29,0,83,0,2,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-06-13 19:26:27.000,1
219647,アフィリエイト,プレスコ,,SP,25,1,11,11,1,0,35,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-13 11:00:13.000,1
219472,SEO,"","",SP,27,1,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 08:04:14.000,1
220305,リスティング,Google検索,ハローワーク軸,SP,22,1,0,0,3,4,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-14 16:06:56.000,0
234376,リスティング,Google検索,ハローワーク軸,SP,20,1,5,5,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-03 15:55:37.000,0
234289,リスティング,Google検索,ハローワーク軸,SP,27,1,3,3,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-08-03 12:31:15.000,1
210312,アフィリエイト,東晶貿易,"",SP,25,1,15,1,2,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2018-05-23 23:50:55.000,0
210261,twitter広告,プロモツイート,KWターゲティング,SP,22,1,12,12,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-23 19:48:22.000,1
209818,アフィリエイト,A8.net,,SP,27,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-23 10:09:37.000,0
209824,SEO,"","",PC,24,0,8,8,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-05-23 10:42:54.000,1
209815,提携媒体,キャリアパーク,面談,SP,23,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-23 09:59:08.000,0
226606,アフィリエイト,A8.net,,SP,23,0,0,0,0,0,91,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018-07-03 23:07:56.000,0
226515,リスティング,Google検索,ハローワーク軸,SP,26,1,2,2,5,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-03 17:50:33.000,0
226507,アフィリエイト,プレスコ,,PC,29,1,1,1,4,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-03 17:16:29.000,0
226492,リスティング,Google検索,就職軸_学歴KW軸,SP,23,1,8,8,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-03 16:02:10.000,1
226450,アフィリエイト,プレスコ,,SP,22,1,6,5,30,5,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2018-07-03 13:22:27.000,0
226370,アフィリエイト,プレスコ,,SP,23,0,6,6,2,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2018-07-03 07:21:28.000,0
230531,アフィリエイト,アクセストレード,,SP,21,0,2,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-07-20 13:31:30.000,0
230626,SEO,"","",SP,23,1,2,2,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-07-20 21:34:56.000,0
230604,SEO,"","",SP,23,1,38,34,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2018-07-20 20:07:30.000,0
230490,提携媒体,賢者の就活,"",PC,22,1,11,11,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 10:03:01.000,1
214648,SEO,"","",PC,24,1,1,1,0,3,16,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018-06-03 18:16:39.000,0
214581,twitter広告,プロモツイート,興味関心ターゲティング,SP,24,0,3,3,3,2,41,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-06-03 11:12:46.000,0
198120,SEO,"","",SP,26,0,11,7,9,5,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-28 15:46:43.000,0
198110,アフィリエイト,東晶貿易,"",SP,22,0,11,11,0,3,7,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-04-28 14:44:35.000,0
187921,アフィリエイト,アクセストレード,,SP,24,1,24,5,3,11,12,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-04-14 23:07:02.000,0
187926,アフィリエイト,プレスコ,,SP,25,1,22,10,8,3,10,2,0,0,0,1,0,1,0,0,0,1,0,0,2,2018-04-14 23:26:04.000,0
187873,アフィリエイト,プレスコ,,SP,23,1,8,5,2,1,35,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-14 19:06:01.000,0
187818,アフィリエイト,A8.net,,SP,27,0,8,8,6,4,8,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-14 12:14:29.000,0
208204,提携媒体,賢者の就活,"",PC,22,1,31,16,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-20 18:43:04.000,1
208173,アフィリエイト,プレスコ,,SP,20,0,2,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-20 12:56:58.000,0
214480,SEO,"","",PC,22,0,4,4,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-02 18:13:24.000,1
168199,アフィリエイト,アクセストレード,,SP,22,1,2,2,6,6,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-03-24 22:33:23.000,1
168109,アフィリエイト,プレスコ,,SP,27,0,4,3,5,7,15,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2018-03-24 09:05:19.000,0
160407,アフィリエイト,東晶貿易,"",SP,23,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-14 16:54:59.000,0
160374,SEO,"","",SP,21,1,4,4,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-14 13:22:29.000,1
158564,SEO,"","",SP,19,0,9,9,3,6,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-12 21:44:46.000,0
158635,リスティング,Google検索,属性軸_高卒軸,SP,20,0,0,0,1,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2018-03-13 05:59:34.000,1
158540,リスティング,Google検索,指名検索軸,SP,21,0,1,1,3,2,25,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-12 20:15:58.000,0
155455,アフィリエイト,プレスコ,,SP,27,0,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-09 16:02:53.000,0
155439,アフィリエイト,プレスコ,,SP,24,1,3,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-09 14:24:56.000,1
156668,SEO,"","",PC,27,1,4,4,1,2,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-11 23:45:53.000,0
156563,アフィリエイト,プレスコ,,SP,20,0,2,2,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-11 16:20:22.000,1
156536,アフィリエイト,東晶貿易,"",SP,23,1,7,7,5,4,80,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-03-11 12:53:39.000,0
156522,アフィリエイト,レントラックス,,SP,27,0,3,3,5,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-11 11:38:25.000,0
156269,アフィリエイト,プレスコ,,SP,23,0,19,0,12,8,16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-09 23:42:51.000,0
155409,SEO,"","",SP,21,1,0,0,0,0,56,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-03-09 11:59:51.000,1
154267,アフィリエイト,プレスコ,,SP,28,1,8,8,2,7,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-07 19:22:15.000,1
152221,アフィリエイト,メディパートナー,,SP,26,0,7,7,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-05 22:39:17.000,0
153448,アフィリエイト,アフィリエイトB,,PC,27,1,5,5,4,4,32,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-07 12:26:08.000,0
153396,SEO,"","",SP,23,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-03-07 06:26:51.000,0
153321,アフィリエイト,レントラックス,,SP,26,0,0,0,5,3,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-06 22:31:36.000,0
153219,リスティング,Google検索,ハローワーク軸,SP,20,0,1,1,3,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-03-06 16:48:30.000,1
152265,リスティング,Google検索,属性軸_フリーター軸,SP,23,1,0,0,2,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-03-06 00:20:38.000,0
152244,リスティング,Google検索,ハローワーク軸,SP,22,0,21,0,9,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-05 23:32:40.000,0
150921,SEO,"","",PC,24,1,2,2,5,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-05 19:27:32.000,0
149279,リスティング,Google検索,就職軸_学歴KW軸,PC,21,1,0,0,5,3,7,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-05 12:03:01.000,1
147582,リスティング,Yahoo検索,指名検索軸,PC,24,0,3,2,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2018-03-04 13:24:32.000,1
147568,提携媒体,賢者の就活,"",PC,27,1,0,0,6,8,21,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-03-04 11:34:16.000,1
147308,リスティング,Google検索,指名検索軸,SP,25,0,4,4,1,2,41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-03 05:07:12.000,1
