employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
142181,アフィリエイト,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-23 13:51:31.000,1
141760,アフィリエイト,4,4,6,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-23 10:06:31.000,1
141713,アフィリエイト,19,0,7,2,49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-23 01:25:26.000,0
141705,SEO,2,2,4,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-23 00:47:24.000,1
141639,SEO,4,4,0,1,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-22 20:04:37.000,0
141568,SEO,4,4,6,2,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-22 17:08:19.000,1
140920,アフィリエイト,0,0,5,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-21 17:43:30.000,1
140908,アフィリエイト,2,0,4,1,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-02-21 16:52:35.000,1
138294,アフィリエイト,0,0,0,1,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-18 21:58:34.000,1
140115,リスティング,7,7,4,0,23,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-02-20 11:44:10.000,0
139642,SEO,0,0,0,4,61,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2018-02-20 04:37:54.000,0
139517,アフィリエイト,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2018-02-19 18:17:10.000,0
139430,"",0,0,5,5,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-19 12:58:51.000,1
138208,アフィリエイト,4,4,1,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-18 15:11:07.000,0
138192,アフィリエイト,11,11,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-18 13:39:56.000,0
138043,SEO,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-02-17 13:27:19.000,1
138015,アフィリエイト,68,6,5,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-17 07:55:36.000,1
137952,アフィリエイト,3,3,6,0,23,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-02-16 22:36:12.000,0
137071,SEO,10,10,5,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-15 10:40:37.000,1
137314,SEO,3,3,11,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-16 03:15:57.000,0
137173,SEO,4,4,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2018-02-15 17:26:39.000,0
136692,リスティング,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-02-15 09:23:23.000,1
137067,アフィリエイト,0,0,1,4,17,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2018-02-15 09:58:13.000,1
136589,アフィリエイト,5,3,5,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-14 21:00:20.000,0
136526,アフィリエイト,4,4,6,1,29,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-14 15:22:51.000,1
134570,"",6,6,1,0,69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-13 19:10:29.000,0
134492,アフィリエイト,5,5,1,1,26,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-13 14:58:31.000,1
134478,アフィリエイト,14,14,6,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-02-13 13:53:49.000,1
134670,アフィリエイト,8,8,9,0,6,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2018-02-14 05:25:56.000,1
134076,SEO,8,8,9,0,8,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-02-11 18:11:55.000,0
134027,リスティング,1,1,5,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-11 13:31:59.000,0
133800,リスティング,2,2,2,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-10 08:50:06.000,0
133666,アフィリエイト,3,3,6,3,52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-09 17:08:32.000,1
133630,アフィリエイト,6,6,4,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-02-09 14:10:35.000,0
133062,SEO,4,4,2,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-08 16:05:18.000,1
132352,提携媒体,0,0,6,0,24,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-07 11:26:25.000,0
132453,アフィリエイト,1,1,1,0,13,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-07 18:10:27.000,1
132437,アフィリエイト,12,3,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,4,1,2018-02-07 16:50:35.000,0
131948,SEO,13,13,1,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-02-07 10:12:53.000,1
131789,アフィリエイト,25,14,3,2,13,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-02-06 17:23:30.000,0
131115,リスティング,1,1,2,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-05 16:09:06.000,0
130931,提携媒体,21,20,7,2,89,0,0,0,0,1,0,0,1,0,0,0,0,11,1,2018-02-05 13:40:07.000,0
130213,リスティング,7,7,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-02-05 12:05:07.000,0
129914,アフィリエイト,4,0,1,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-02-04 19:26:16.000,0
129861,リスティング,3,3,6,1,11,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-02-04 14:27:47.000,0
129701,アフィリエイト,2,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-02-03 16:41:34.000,0
129674,リスティング,16,13,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2018-02-03 13:09:09.000,1
129660,アフィリエイト,5,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-03 11:14:16.000,0
129594,アフィリエイト,4,0,0,2,16,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2018-02-02 23:25:09.000,1
129493,アフィリエイト,16,16,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-02-02 16:06:09.000,1
129497,SEO,4,4,4,1,13,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-02 16:14:33.000,1
129008,リスティング,81,11,3,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-01 22:20:29.000,1
128973,SEO,3,3,6,1,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-01 20:23:02.000,1
128905,アフィリエイト,5,5,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-02-01 15:12:59.000,0
128891,リスティング,3,3,3,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-02-01 14:29:31.000,1
128853,リスティング,11,11,1,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-02-01 12:06:34.000,0
128822,アフィリエイト,4,4,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-01 10:05:24.000,1
128409,リスティング,4,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2018-01-31 18:47:19.000,0
128347,アフィリエイト,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-01-31 13:10:18.000,0
127310,リスティング,6,6,6,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-30 05:39:00.000,1
127259,アフィリエイト,3,3,6,1,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-29 22:35:28.000,1
125857,アフィリエイト,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-27 16:22:31.000,1
125699,アフィリエイト,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-01-26 19:25:12.000,1
125623,アフィリエイト,6,0,6,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-26 13:45:52.000,0
124520,アフィリエイト,6,1,7,2,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-25 11:21:41.000,0
124484,アフィリエイト,12,12,6,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2018-01-25 08:44:57.000,1
124481,リスティング,63,5,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2018-01-25 07:44:15.000,1
124412,アフィリエイト,9,8,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-24 21:49:49.000,0
124354,リスティング,0,0,2,2,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-01-24 17:59:53.000,0
124337,SEO,1,1,1,1,16,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-01-24 16:43:45.000,1
125928,SEO,19,18,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2018-01-28 01:02:46.000,1
125349,リスティング,2,2,4,0,36,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-01-26 10:08:22.000,1
125258,アフィリエイト,11,10,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-25 23:48:22.000,1
125249,リスティング,31,5,6,0,4,0,0,0,1,0,1,0,0,0,0,1,0,3,2,2018-01-25 23:08:52.000,1
124231,リスティング,102,4,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2018-01-24 08:33:10.000,1
124199,アフィリエイト,4,4,3,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-24 02:10:33.000,0
124155,SEO,2,1,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-23 22:33:35.000,1
124074,リスティング,0,0,4,0,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-23 17:50:16.000,1
124052,アフィリエイト,0,0,4,3,29,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-23 15:40:29.000,1
123698,アフィリエイト,6,6,7,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2018-01-23 00:00:16.000,0
121243,リスティング,0,0,4,13,47,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-01-18 02:10:56.000,1
121201,アフィリエイト,12,12,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2018-01-17 22:47:03.000,0
121111,リスティング,1,1,8,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-01-17 16:33:22.000,0
122808,アフィリエイト,3,3,6,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-01-21 21:30:23.000,1
122667,アフィリエイト,4,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-21 01:48:29.000,1
122442,アフィリエイト,6,6,2,1,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-19 19:44:10.000,1
122414,リスティング,7,1,6,7,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-19 17:38:57.000,1
120038,SEO,20,19,3,0,30,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2018-01-15 19:40:47.000,0
120592,SEO,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-01-16 19:35:17.000,0
120579,DSP,36,1,7,1,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-16 18:47:30.000,1
120560,"",0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-16 17:34:50.000,1
120472,リスティング,171,0,0,2,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-16 11:38:05.000,1
120475,アフィリエイト,0,0,1,3,29,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-16 11:50:24.000,1
120187,リスティング,0,0,3,2,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-01-16 09:40:48.000,1
120168,SEO,0,0,1,2,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-01-16 08:13:57.000,1
120142,SEO,2,2,6,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-01-16 02:44:12.000,1
119434,アフィリエイト,2,1,0,5,27,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2018-01-15 12:36:22.000,0
119413,リスティング,7,6,4,1,6,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-01-15 10:47:00.000,1
119382,リスティング,34,4,5,2,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-15 07:44:14.000,1
119378,アフィリエイト,10,10,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2018-01-15 07:32:27.000,0
119332,アフィリエイト,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-01-15 00:45:49.000,1
119297,リスティング,3,2,0,2,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-14 23:05:01.000,0
119285,アフィリエイト,1,1,8,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-14 22:30:13.000,0
119288,SEO,2,2,5,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-14 22:44:19.000,0
119268,アフィリエイト,53,6,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2018-01-14 21:27:15.000,1
119167,アフィリエイト,3,3,5,1,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-14 12:23:08.000,1
119112,提携媒体,1,1,5,2,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-14 03:38:49.000,1
118911,アフィリエイト,2,2,5,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-01-13 09:09:59.000,0
118174,リスティング,0,0,5,3,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-11 12:41:17.000,1
117777,アフィリエイト,6,6,6,1,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-01-10 20:11:13.000,1
117738,SEO,0,0,4,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-10 17:32:25.000,1
117349,リスティング,6,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-10 01:16:43.000,1
117238,アフィリエイト,0,0,2,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 18:37:41.000,0
117217,SEO,1,1,5,5,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 16:55:44.000,1
117176,アフィリエイト,5,5,5,2,34,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-01-09 14:18:09.000,1
115657,"",5,4,5,3,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-03 21:57:40.000,1
115534,SEO,8,6,0,0,33,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-02 17:22:44.000,1
115499,SEO,6,6,6,0,23,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2018-01-02 08:45:20.000,1
116647,アフィリエイト,3,3,3,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-01-09 08:51:56.000,0
116606,アフィリエイト,2,2,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-09 01:13:17.000,0
116618,"",0,2,3,5,14,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2018-01-09 02:33:49.000,0
116518,アフィリエイト,10,10,3,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-01-08 18:09:24.000,0
116493,提携媒体,3,3,5,0,9,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-01-08 15:29:31.000,1
116431,アフィリエイト,6,6,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-01-08 08:39:21.000,1
116274,"",2,2,5,1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-07 02:33:51.000,1
116069,SEO,4,4,3,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-05 19:26:33.000,0
116068,アフィリエイト,7,3,6,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-05 19:26:25.000,1
116036,アフィリエイト,0,0,1,1,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-01-05 15:55:15.000,1
115216,アフィリエイト,5,5,9,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2017-12-29 10:08:29.000,0
115167,アフィリエイト,6,6,3,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-28 18:57:34.000,1
115021,アフィリエイト,8,8,6,1,9,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2017-12-27 02:37:20.000,1
114865,SEO,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-25 14:16:48.000,1
114805,アフィリエイト,11,11,3,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2017-12-24 23:44:25.000,0
114523,リスティング,14,13,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2017-12-21 19:02:39.000,1
113270,アフィリエイト,1,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2017-12-11 21:46:25.000,1
113128,アフィリエイト,3,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-10 23:55:05.000,1
113118,リスティング,4,3,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-10 22:51:27.000,1
113053,リスティング,11,2,3,14,51,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2017-12-10 14:01:49.000,1
113060,"",7,4,2,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-10 15:28:02.000,1
113019,アフィリエイト,3,3,4,0,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2017-12-10 02:16:10.000,0
114431,SEO,3,3,3,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017-12-21 00:14:00.000,1
114270,SEO,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-19 21:05:24.000,1
114005,SEO,2,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2017-12-17 23:02:18.000,1
113947,アフィリエイト,2,2,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-17 12:15:04.000,1
113735,リスティング,2,2,3,0,23,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2017-12-15 07:41:14.000,0
113739,アフィリエイト,2,2,2,0,48,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2017-12-15 10:21:50.000,1
113713,アフィリエイト,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-14 23:00:17.000,1
113586,リスティング,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2017-12-13 23:44:28.000,1
113525,リスティング,1,1,0,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2017-12-13 16:09:24.000,0
112581,"",17,17,0,0,13,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2017-12-06 19:14:45.000,1
112556,アフィリエイト,8,7,5,0,17,0,1,0,0,0,1,0,0,0,0,1,0,3,2,2017-12-06 16:04:32.000,0
112370,アフィリエイト,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2017-12-05 16:06:07.000,0
112339,リスティング,0,0,1,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2017-12-05 12:20:52.000,0
112323,アフィリエイト,8,8,3,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-05 09:56:34.000,1
112993,SEO,2,0,0,0,12,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2017-12-09 20:04:53.000,0
112692,SEO,10,10,0,0,5,0,0,0,1,0,0,1,0,0,0,3,0,0,2,2017-12-07 12:09:49.000,0
112236,リスティング,0,0,3,0,14,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2017-12-04 19:13:33.000,0
112151,アフィリエイト,21,17,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-04 10:23:37.000,0
112109,アフィリエイト,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-04 01:38:49.000,1
111909,リスティング,1,1,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-02 16:15:56.000,1
111815,リスティング,5,1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2017-12-01 19:56:14.000,1
165484,アフィリエイト,47,7,9,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-22 12:33:56.000,1
165485,アフィリエイト,14,10,3,3,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-22 12:42:23.000,0
165349,アフィリエイト,1,1,3,4,24,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-03-21 15:29:13.000,1
165243,SEO,2,2,1,2,12,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-20 18:30:10.000,1
165217,アフィリエイト,2,2,2,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-20 15:36:45.000,0
164379,リスティング,14,11,6,1,13,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2018-03-19 19:01:48.000,1
162528,"",3,3,1,2,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-19 01:41:53.000,1
161560,アフィリエイト,2,2,3,4,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-03-16 14:39:07.000,1
162300,アフィリエイト,2,2,0,2,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-16 20:56:51.000,0
164347,アフィリエイト,2,12,9,7,27,18,1,0,0,0,1,0,0,0,0,0,0,3,1,2018-03-19 15:20:41.000,0
164338,リスティング,2,2,2,6,19,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-19 14:53:37.000,1
162373,リスティング,1,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-17 15:13:42.000,1
160626,提携媒体,4,4,3,6,13,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-03-15 15:22:58.000,1
160619,SEO,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-15 14:59:22.000,1
160601,アフィリエイト,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2018-03-15 13:16:38.000,0
198450,アフィリエイト,7,7,5,2,17,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-04-30 22:45:55.000,1
196232,リスティング,4,4,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 01:41:46.000,1
195245,アフィリエイト,6,6,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-24 00:11:55.000,1
198352,アフィリエイト,8,8,3,1,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-30 09:08:01.000,0
176591,アフィリエイト,2,2,2,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 20:00:38.000,0
176555,リスティング,1,1,3,2,11,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-02 17:59:42.000,1
173779,リスティング,4,4,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-04-01 01:24:53.000,1
174099,アフィリエイト,9,9,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 13:27:47.000,0
174079,リスティング,6,6,3,2,16,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2018-04-02 12:19:23.000,0
174068,アフィリエイト,11,11,3,1,16,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-02 11:50:47.000,0
232354,SEO,5,5,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-07-27 08:45:14.000,1
231553,リスティング,12,12,3,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-07-24 12:40:46.000,0
233161,"",3,3,1,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2018-07-30 21:44:05.000,0
233149,"",15,11,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-07-30 20:58:42.000,1
233107,提携媒体,7,6,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-30 18:15:43.000,0
232886,アフィリエイト,11,11,3,3,24,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-07-29 22:09:53.000,0
232830,SEO,9,9,1,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-29 17:05:50.000,0
171945,提携媒体,0,0,4,3,26,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-28 22:57:23.000,0
171931,アフィリエイト,0,0,3,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-28 21:52:46.000,1
171287,アフィリエイト,0,0,4,5,37,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-28 12:54:56.000,0
171248,twitter広告,4,4,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-28 10:07:45.000,1
171227,SEO,5,5,4,3,24,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2018-03-28 04:38:00.000,1
222059,リスティング,0,0,3,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-19 20:39:46.000,1
222049,アフィリエイト,1,1,0,0,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-19 19:45:37.000,0
221747,SEO,0,0,2,2,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 09:59:13.000,0
170346,リスティング,16,10,5,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-27 14:08:37.000,1
206662,リスティング,5,4,6,2,18,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-16 18:08:40.000,1
206635,リスティング,6,6,0,6,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-16 15:37:23.000,1
206637,リスティング,39,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,4,0,2018-05-16 15:53:46.000,0
206577,SEO,2,2,1,9,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-05-16 12:11:47.000,1
222466,アフィリエイト,11,11,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-20 23:14:18.000,0
222424,SEO,6,5,5,7,44,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-20 19:58:36.000,1
222391,twitter広告,1,1,1,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-20 17:10:59.000,1
222374,SEO,2,5,1,7,49,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-20 15:40:28.000,1
173599,アフィリエイト,2,2,2,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-30 22:07:56.000,0
172906,SEO,2,2,4,6,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-30 13:34:37.000,1
199603,アフィリエイト,10,10,2,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-01 23:30:06.000,0
199532,提携媒体,17,17,6,2,12,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-05-01 14:48:46.000,1
213884,提携媒体,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-01 00:33:56.000,1
