employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
140851,アフィリエイト,レントラックス,,SP,19,1,0,0,9,1,93,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-02-21 13:02:05.000,1
140209,アフィリエイト,アクセストレード,,SP,26,0,1,1,6,1,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-20 18:17:07.000,1
140147,SEO,"","",SP,29,1,5,5,3,0,33,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-02-20 13:47:55.000,1
138310,アフィリエイト,プレスコ,,SP,25,1,7,7,0,0,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-18 22:42:54.000,1
138298,アフィリエイト,プレスコ,,SP,24,0,7,7,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018-02-18 22:10:13.000,0
138280,SEO,"","",SP,20,1,0,0,0,1,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-18 20:59:26.000,1
139432,アフィリエイト,プレスコ,,SP,25,0,0,0,4,1,99,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-02-19 13:00:57.000,1
138044,SEO,"","",PC,23,1,1,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-17 13:27:59.000,0
138045,リスティング,Google検索,転職軸,SP,24,0,1,0,2,2,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-17 13:34:46.000,1
137999,アフィリエイト,プレスコ,,PC,27,1,5,5,11,0,10,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-02-17 04:47:36.000,1
137989,アフィリエイト,プレスコ,,SP,23,1,11,11,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-17 02:32:22.000,1
137817,SEO,"","",SP,30,1,5,5,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2018-02-16 14:10:08.000,0
133228,SEO,"","",PC,31,1,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-02-09 08:22:25.000,1
133222,リスティング,Google検索,指名検索軸,SP,26,0,69,8,8,3,12,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2018-02-09 07:58:35.000,0
137777,リスティング,Google検索,ハローワーク軸,SP,21,0,27,24,4,7,14,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2018-02-16 11:47:43.000,1
137188,アフィリエイト,プレスコ,,PC,24,1,3,3,6,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-02-15 18:43:06.000,0
136626,アフィリエイト,メディパートナー,,SP,25,0,4,3,2,1,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-02-14 23:49:09.000,1
136533,アフィリエイト,プレスコ,,SP,28,1,3,3,4,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-14 16:30:16.000,1
136497,リスティング,Yahoo検索,第二新卒軸,SP,24,0,0,0,5,8,25,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-02-14 13:38:34.000,1
134505,アフィリエイト,プレスコ,,SP,23,0,3,3,3,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-13 15:49:20.000,0
134404,アフィリエイト,アクセストレード,,SP,27,0,1,0,2,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-02-13 06:50:20.000,0
134399,SEO,"","",SP,26,1,0,0,2,1,19,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-13 04:04:22.000,1
134122,アフィリエイト,東晶貿易,"",SP,24,0,22,19,8,9,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-11 23:45:53.000,1
133979,SEO,"","",SP,29,1,3,3,1,2,46,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-11 05:51:06.000,0
133968,SEO,"","",SP,22,1,1,1,1,1,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-11 02:58:42.000,1
133678,SEO,"","",PC,31,0,3,3,5,1,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-09 18:00:50.000,1
133109,アフィリエイト,プレスコ,,PC,23,1,5,5,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-08 19:26:38.000,1
133093,リスティング,Google検索,正社員軸,SP,27,1,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-02-08 18:05:27.000,0
133083,アフィリエイト,A8.net,,SP,23,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-08 17:25:20.000,1
133057,リスティング,Google検索,属性軸_高卒軸,SP,21,0,4,4,7,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-02-08 15:29:16.000,0
132353,アフィリエイト,プレスコ,,SP,28,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-07 11:27:54.000,0
132503,アフィリエイト,プレスコ,,SP,19,1,4,3,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-07 20:44:36.000,1
132466,アフィリエイト,プレスコ,,PC,23,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-07 18:50:13.000,0
132405,リスティング,Google検索,ハローワーク軸,SP,20,0,12,6,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2018-02-07 14:38:36.000,1
132406,アフィリエイト,東晶貿易,"",PC,22,1,6,6,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-07 14:51:46.000,0
128012,アフィリエイト,プレスコ,,SP,23,1,12,12,3,1,43,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2018-01-31 09:37:26.000,1
131774,アフィリエイト,アクセストレード,,SP,21,0,2,2,1,2,22,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-02-06 16:22:04.000,0
131309,リスティング,Google検索,属性軸_大卒軸,SP,20,1,1,1,0,0,37,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2018-02-06 10:53:47.000,0
130024,リスティング,Google検索,ハローワーク軸,SP,23,0,2,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-02-05 05:56:45.000,0
130031,アフィリエイト,アクセストレード,,SP,26,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-05 07:48:07.000,0
129837,SEO,"","",SP,24,0,6,12,0,2,24,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-04 11:33:07.000,0
129667,リスティング,Google検索,指名検索軸,SP,27,1,19,7,0,2,11,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2018-02-03 12:01:38.000,1
129598,アフィリエイト,プレスコ,,SP,23,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-02 23:33:08.000,1
129578,アフィリエイト,プレスコ,,SP,25,1,4,3,2,6,14,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-02-02 22:14:50.000,1
129509,SEO,"","",SP,23,1,2,2,6,2,86,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-02 17:13:02.000,1
129056,アフィリエイト,プレスコ,,PC,25,0,6,6,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2018-02-02 02:26:46.000,1
128982,アフィリエイト,東晶貿易,"",SP,25,0,11,11,3,3,11,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2018-02-01 20:47:04.000,0
128950,SEO,"","",SP,21,1,20,19,0,0,13,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2018-02-01 18:02:01.000,0
128913,SEO,"","",SP,21,1,0,0,2,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-01 15:38:28.000,1
128852,アフィリエイト,プレスコ,,SP,23,1,8,2,3,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-01 12:05:50.000,0
128833,アフィリエイト,プレスコ,,SP,26,0,25,0,11,7,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-01 10:57:26.000,1
128513,アフィリエイト,プレスコ,,SP,29,1,3,3,1,2,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-02-01 06:49:39.000,1
128345,リスティング,Yahoo検索,指名検索軸,SP,29,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-31 12:51:41.000,1
127955,アフィリエイト,プレスコ,,SP,24,0,5,5,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2018-01-30 23:13:48.000,1
127864,アフィリエイト,プレスコ,,SP,24,1,3,3,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2018-01-30 17:11:18.000,0
127727,アフィリエイト,プレスコ,,SP,25,0,5,5,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-01-30 12:14:24.000,0
127275,アフィリエイト,アクセストレード,,SP,26,0,17,6,12,4,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-29 23:44:43.000,0
127217,SEO,"","",PC,20,0,10,10,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-29 20:33:00.000,1
127221,アフィリエイト,プレスコ,,SP,23,0,4,4,3,2,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-29 20:48:00.000,0
125836,アフィリエイト,レントラックス,,SP,28,0,3,3,0,4,89,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-01-27 13:29:57.000,1
125819,アフィリエイト,A8.net,,SP,25,1,123,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2018-01-27 11:31:37.000,1
125665,アフィリエイト,東晶貿易,"",SP,25,1,17,9,9,1,14,0,1,0,0,0,0,1,0,0,0,1,0,4,0,2018-01-26 16:56:10.000,0
124396,アフィリエイト,プレスコ,,SP,25,1,83,1,2,1,9,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2018-01-24 20:46:32.000,0
124308,アフィリエイト,東晶貿易,"",SP,24,0,28,0,11,1,29,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-24 14:51:06.000,1
124311,アフィリエイト,東晶貿易,"",SP,25,1,0,0,10,4,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-24 14:55:20.000,1
124266,SEO,"","",PC,25,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-24 11:55:01.000,1
124256,アフィリエイト,プレスコ,,PC,29,1,0,0,1,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-24 11:07:18.000,1
127161,SEO,"","",SP,24,1,4,4,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-29 16:38:41.000,1
126152,アフィリエイト,東晶貿易,"",SP,27,0,1,1,4,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-29 07:41:03.000,1
126061,リスティング,Google検索,指名検索軸,SP,22,0,4,4,6,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-01-28 21:09:15.000,1
125988,アフィリエイト,プレスコ,,SP,28,1,7,7,5,3,13,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-01-28 14:59:18.000,1
125981,アフィリエイト,プレスコ,,SP,28,0,0,0,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2018-01-28 14:33:25.000,0
125975,アフィリエイト,プレスコ,,PC,30,1,1,1,4,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-28 13:58:49.000,1
125919,アフィリエイト,A8.net,,PC,24,1,5,5,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-01-27 23:36:31.000,1
125882,SEO,"","",SP,22,1,2,2,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2018-01-27 20:03:41.000,1
125196,アフィリエイト,プレスコ,,SP,23,1,5,5,7,3,6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-01-25 18:30:23.000,1
125152,アフィリエイト,アクセストレード,,SP,27,0,1,1,3,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-25 13:36:08.000,1
124020,リスティング,Google検索,属性軸_フリーター軸,SP,23,0,0,0,5,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-23 13:21:00.000,1
121219,提携媒体,キャリアパーク,"",SP,23,0,1,1,7,1,7,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-01-17 23:26:00.000,0
121222,アフィリエイト,プレスコ,,SP,24,0,2,1,6,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-17 23:42:22.000,1
121163,アフィリエイト,東晶貿易,"",SP,25,1,5,5,5,5,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-17 20:22:00.000,0
122894,アフィリエイト,プレスコ,,SP,28,1,2,0,5,1,5,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-01-22 06:24:08.000,1
122886,アフィリエイト,プレスコ,,SP,25,1,175,12,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-22 02:48:09.000,1
122703,リスティング,Google検索,指名検索軸,SP,25,0,11,9,7,3,21,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-01-21 10:42:09.000,0
122660,SEO,"","",SP,26,1,10,4,0,4,73,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2018-01-21 00:50:34.000,1
122482,アフィリエイト,プレスコ,,SP,24,0,6,6,7,3,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-19 22:05:52.000,1
122040,アフィリエイト,ヴォーカーズ,"",SP,28,0,13,13,1,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2018-01-19 11:49:35.000,0
121758,アフィリエイト,プレスコ,,PC,29,0,1,1,3,3,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-01-19 09:43:08.000,0
121698,アフィリエイト,プレスコ,,SP,23,0,17,4,11,3,41,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-18 23:54:09.000,1
121666,アフィリエイト,ヴォーカーズ,"",SP,22,0,5,5,6,0,9,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-01-18 21:54:52.000,1
120669,アフィリエイト,アフィリエイトB,,PC,26,1,2,1,3,2,65,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-01-16 23:35:13.000,1
120102,リスティング,Google検索,属性軸_フリーター軸,SP,25,1,2,2,4,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-01-15 23:34:03.000,0
119451,リスティング,Google検索,属性軸_フリーター軸,SP,26,1,23,0,7,10,57,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-01-15 13:39:25.000,1
119273,アフィリエイト,プレスコ,,SP,27,1,9,9,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-14 21:54:04.000,0
119024,アフィリエイト,アクセストレード,,SP,24,0,3,3,6,1,61,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-01-13 19:19:48.000,1
118843,アフィリエイト,プレスコ,,SP,24,0,4,4,5,5,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-12 22:52:08.000,1
118756,SEO,"","",SP,23,1,2,2,2,2,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-12 16:17:57.000,1
118729,アフィリエイト,レントラックス,,SP,25,0,9,9,7,3,17,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2018-01-12 14:01:14.000,1
118355,SEO,"","",SP,26,0,3,2,10,2,36,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-12 00:23:39.000,1
118274,アフィリエイト,プレスコ,,SP,23,0,4,4,5,7,14,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-01-11 18:16:55.000,1
117793,SEO,"","",SP,24,0,8,6,6,2,47,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2018-01-10 21:04:18.000,1
117783,アフィリエイト,レントラックス,,PC,26,1,1,0,4,2,21,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2018-01-10 20:27:28.000,0
117692,アフィリエイト,プレスコ,,PC,28,1,5,5,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-10 14:45:38.000,1
117355,リスティング,Google検索,ハローワーク軸,SP,22,0,11,3,6,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-01-10 01:48:45.000,1
117275,アフィリエイト,ヴォーカーズ,"",SP,24,0,6,6,7,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-01-09 21:17:09.000,0
117240,リスティング,Google検索,属性軸_高卒軸,SP,19,0,7,7,7,0,8,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2018-01-09 18:42:46.000,0
115667,SEO,"","",PC,23,1,8,6,0,0,9,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-01-03 23:11:46.000,1
115489,アフィリエイト,プレスコ,,SP,20,1,2,2,6,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-02 02:41:40.000,0
115479,アフィリエイト,プレスコ,,SP,26,1,2,2,4,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-02 00:15:28.000,1
116599,SEO,"","",SP,25,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-01-09 00:20:19.000,1
116552,SEO,"","",SP,24,0,6,6,6,2,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-08 21:17:37.000,1
116436,リスティング,Yahoo検索,フリーター軸,SP,29,1,3,3,4,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-01-08 09:36:35.000,1
116414,アフィリエイト,プレスコ,,SP,22,0,40,17,3,1,6,0,0,1,0,0,0,1,0,0,0,0,0,3,2,2018-01-08 02:24:21.000,1
116415,SEO,"","",PC,25,1,1,1,4,0,44,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-08 03:04:45.000,0
116218,SEO,"","",SP,25,1,4,1,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-06 20:25:15.000,1
116177,アフィリエイト,メディパートナー,,SP,23,0,4,4,0,0,17,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-01-06 15:43:31.000,1
116130,アフィリエイト,プレスコ,,SP,23,1,4,4,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-01-06 05:49:04.000,0
115445,アフィリエイト,A8.net,,SP,22,1,7,4,2,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-01-01 15:44:57.000,0
115417,アフィリエイト,プレスコ,,PC,29,1,3,3,2,4,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-31 23:37:27.000,1
115267,アフィリエイト,東晶貿易,"",SP,27,0,20,3,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2017-12-30 01:47:50.000,1
115157,SEO,"","",SP,21,0,69,1,0,0,15,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2017-12-28 17:34:04.000,0
115814,アフィリエイト,アクセストレード,,PC,26,1,12,12,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2018-01-04 20:09:15.000,0
115785,アフィリエイト,A8.net,,PC,30,1,15,15,5,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2018-01-04 18:08:42.000,1
115133,SEO,"","",PC,30,0,0,6,4,0,62,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2017-12-28 09:15:51.000,0
115084,アフィリエイト,A8.net,,SP,25,0,8,8,5,5,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2017-12-27 20:47:34.000,1
114955,アフィリエイト,アクセストレード,,PC,28,1,9,9,5,0,5,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2017-12-26 09:47:58.000,0
114895,アフィリエイト,プレスコ,,PC,28,1,11,10,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2017-12-25 20:17:30.000,1
114836,アフィリエイト,東晶貿易,"",SP,23,1,45,3,4,4,39,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2017-12-25 08:41:39.000,1
114795,アフィリエイト,アクセストレード,,PC,27,1,11,9,4,0,13,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2017-12-24 21:58:58.000,1
114734,アフィリエイト,プレスコ,,SP,24,0,1,0,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-23 20:25:27.000,1
114721,アフィリエイト,プレスコ,,SP,25,1,1,1,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2017-12-23 17:16:03.000,0
114601,アフィリエイト,レントラックス,,SP,24,1,2,2,2,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2017-12-22 11:16:08.000,1
113362,アフィリエイト,プレスコ,,SP,23,0,22,15,9,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2017-12-12 14:30:08.000,1
113363,アフィリエイト,プレスコ,,SP,28,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-12 14:31:48.000,1
113356,SEO,"","",SP,23,1,13,13,1,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2017-12-12 14:06:58.000,1
113203,アフィリエイト,プレスコ,,SP,29,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-11 14:17:47.000,1
113023,アフィリエイト,プレスコ,,PC,27,1,2,2,3,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2017-12-10 07:15:43.000,1
114475,アフィリエイト,プレスコ,,SP,29,0,24,3,8,6,18,0,0,0,0,1,1,0,0,0,0,1,0,4,1,2017-12-21 13:51:29.000,1
114307,SEO,"","",SP,21,0,0,0,1,0,34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017-12-20 02:52:13.000,0
114297,アフィリエイト,アフィリエイトB,,SP,25,1,1,1,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-20 00:43:52.000,0
114246,アフィリエイト,東晶貿易,"",SP,22,1,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2017-12-19 17:28:53.000,0
114215,アフィリエイト,東晶貿易,"",SP,23,0,1,1,1,1,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017-12-19 13:57:50.000,1
113919,アフィリエイト,アフィリエイトB,,SP,22,1,0,0,5,0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2017-12-17 01:56:25.000,0
113905,アフィリエイト,プレスコ,,PC,28,1,4,4,0,0,24,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2017-12-16 23:29:45.000,1
113871,アフィリエイト,アクセストレード,,PC,23,0,1,1,0,0,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-16 16:45:34.000,0
113875,アフィリエイト,プレスコ,,PC,30,0,4,4,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2017-12-16 17:10:46.000,0
113680,リスティング,Google検索,地域軸_未経験,PC,26,1,0,0,2,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-14 17:53:44.000,1
113460,リスティング,Google検索,属性軸_高卒軸,SP,20,0,7,7,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-13 03:19:46.000,1
112396,アフィリエイト,アクセストレード,,SP,25,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2017-12-05 18:36:56.000,0
112354,アフィリエイト,アクセストレード,,SP,21,1,1,1,0,0,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-05 14:24:46.000,1
112308,アフィリエイト,プレスコ,,SP,27,0,5,5,5,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2017-12-05 06:14:28.000,0
112303,リスティング,Google検索,正社員軸,SP,23,0,2,2,3,5,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2017-12-05 03:28:50.000,1
112266,SEO,"","",SP,28,0,3,3,3,1,39,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2017-12-04 22:29:50.000,1
112950,リスティング,Google検索,ハローワーク軸,SP,31,0,3,1,2,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2017-12-09 10:17:59.000,1
112895,アフィリエイト,プレスコ,,PC,24,0,2,2,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-08 19:35:29.000,1
112801,リスティング,Google検索,ハローワーク軸,SP,26,1,2,2,5,2,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-08 06:35:30.000,0
112693,アフィリエイト,東晶貿易,"",SP,22,0,0,0,2,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-07 12:30:07.000,1
112233,SEO,"","",PC,26,1,0,0,2,0,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-04 18:52:19.000,1
112168,リスティング,Google検索,ハローワーク軸,SP,21,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2017-12-04 12:05:36.000,1
112060,アフィリエイト,アクセストレード,,SP,23,1,232,0,1,1,5,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2017-12-03 20:34:26.000,1
112048,アフィリエイト,プレスコ,,SP,32,1,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2017-12-03 18:35:14.000,1
111913,アフィリエイト,プレスコ,,PC,28,1,3,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-02 16:52:44.000,1
166659,アフィリエイト,プレスコ,,SP,23,1,6,6,6,3,60,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-22 22:20:33.000,0
165497,SEO,"","",SP,19,0,3,3,1,0,45,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-22 13:32:51.000,1
165276,アフィリエイト,プレスコ,,PC,25,1,1,1,1,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-20 22:23:51.000,1
164467,アフィリエイト,プレスコ,,SP,26,1,2,2,2,5,13,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-20 10:33:58.000,1
164418,提携媒体,賢者の就活,"",SP,29,0,6,3,0,0,60,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2018-03-19 22:29:20.000,0
164391,SEO,"","",PC,22,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018-03-19 19:59:26.000,0
164358,SEO,"","",SP,24,0,6,6,3,3,27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-19 16:42:07.000,1
162277,アフィリエイト,プレスコ,,PC,26,1,3,3,1,1,9,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-03-16 16:37:22.000,1
162274,SEO,"","",SP,23,1,6,6,1,0,29,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-16 16:54:58.000,1
164354,リスティング,Yahoo検索,高卒軸,SP,22,1,0,0,1,2,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2018-03-19 16:11:35.000,0
162383,提携媒体,賢者の就活,"",PC,26,1,1,1,3,6,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-17 17:29:39.000,1
162375,SEO,"","",SP,23,1,5,5,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-17 15:22:13.000,0
